Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	19	B	8.15	8.19			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	20	B	8.63	8.67			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	21	B	9.24	9.28			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	22	B	9.41	9.45			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	23	D	9.76	9.82			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	24	B	9.91	9.97			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	25	D	10.32	10.40			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	26	B	10.52	10.55			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	27	D	10.96	11.04			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	28	B	11.44	11.48			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	29	B	11.91	11.96			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	30	B	12.54	12.59			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	31	B	12.67	12.71			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	32	B	13.23	13.27			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	33	B	13.96	14.00			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	34	D	14.27	14.34			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	35	B	14.70	14.74			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	36	B	15.34	15.38			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	37	B	15.81	15.84			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	38	B	16.63	16.67			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	39	B	17.34	17.38			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	40	B	17.92	17.96			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	41	B	18.32	18.35			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	42	B	19.65	19.69			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	43	B	20.57	20.61			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	44	B	21.25	21.29			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	45	B	21.42	21.46			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	46	B	21.98	22.02			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	47	B	22.48	22.52			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	48	B	22.71	22.74			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	49	B	23.21	23.24			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	50	B	23.40	23.44			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	1	A	3.3	3.34			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	2	A	4.27	4.31			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	3	A	4.91	4.94			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	4	A	6.05	6.08			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	5	A	7.07	7.1			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	6	A	10.02	10.05			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	7	A	11.23	11.25			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	8	A	13.08	13.11			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	9	B	17.33	17.35			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Mel	8	10	A	20.22	20.25			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	11	A	22.98	23.02			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	12	A	24.42	24.45			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	13	A	25.44	25.47			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	14	A	28.71	28.75			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	15	A	30.27	30.30			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	16	A	32.20	32.23			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	17	A	33.13	33.16			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	18	A	35.61	35.64			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	19	A	37.18	37.21			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	20	A	39.03	39.06			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	21	A	39.66	39.68			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	22	B	40.26	40.28			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	23	B	40.78	40.80			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	24	B	41.12	41.14			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	25	B	41.38	41.40			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	26	B	41.88	41.91			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	27	A	42.28	42.29			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	28	B	42.37	42.40			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	29	B	42.63	42.66			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	30	D	42.82	42.88			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	31	B	43.30	43.32			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	32	B	43.48	43.51			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	33	A	43.75	43.79			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	34	B	44.02	44.04			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	35	B	44.23	44.25			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	36	A	44.30	44.33			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	37	B	44.73	44.75			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	38	B	45.22	45.25			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	39	B	45.37	45.40			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	40	B	45.89	45.91			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	41	B	46.25	46.28			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	42	B	46.53	46.57			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	43	B	47.21	47.24			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	44	B	47.14	47.17			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	45	B	47.99	48.01			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	46	B	48.79	48.82			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	47	B	49.00	49.03			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	48	B	49.11	49.14			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	49	B	49.70	49.73			
20151109-09h15-gD-predator_presentation_caracara_ground	13	D	DG	Rap	Aer	Down	Lara	8	50	B	49.82	49.85			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	1	B	0.87	0.9			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	2	B	1.64	1.67			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	3	B	2.06	2.09			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	4	B	2.61	2.65			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	5	B	3.31	3.34			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	6	B	3.8	3.83			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	7	B	4.19	4.22			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	8	B	4.56	4.6			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	9	B	5.08	5.11			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Mel	7	10	B	5.47	5.5			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	11	B	5.98	06.02			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	12	B	6.36	6.39			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	13	B	6.57	6.60			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	14	B	6.84	6.87			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	15	B	07.04	07.08			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	16	B	7.21	7.25			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	17	B	7.66	7.70			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	18	B	8.10	8.14			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	19	D	8.49	8.55			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	20	B	09.03	09.06			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	21	D	9.40	9.49			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	22	B	9.98	10.02			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	23	B	10.44	10.48			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	24	B	10.95	10.99			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	25	B	11.32	11.36			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	26	B	11.84	11.87			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	27	B	12.07	12.10			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	28	B	12.25	12.28			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	29	B	12.64	12.67			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	30	B	12.97	13.00			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	31	B	13.18	13.20			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	32	B	13.73	13.77			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	33	B	14.44	14.47			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	34	B	14.71	14.75			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	35	B	15.18	15.21			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	36	B	15.79	15.83			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	37	B	16.68	16.71			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	38	B	17.94	17.97			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	39	B	18.30	18.33			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	40	B	19.16	19.19			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	41	B	19.88	19.91			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	42	B	20.57	20.62			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	43	B	21.34	21.38			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	44	B	22.05	22.09			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	45	B	22.38	22.42			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	46	B	23.24	23.29			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	47	B	23.73	23.77			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	48	B	24.08	24.12			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	49	B	24.56	24.60			
20160613-13h30-gD-predator_presentation-tayra_canopy	14	D	DN	Tay	Ter	Up	Lara	7	50	B	25.34	25.38			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	1	B	0.56	0.59			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	2	B	1.52	1.54			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	3	B	2.63	2.65			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	4	B	3.94	3.95			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	5	B	5.13	5.15			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	6	B	5.61	5.63			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	7	B	7.04	7.07			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	8	B	7.6	7.62			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	9	B	7.77	7.82			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Mel	15	10	B	9.17	9.19			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	11	B	10.45	10.47			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	12	B	11.53	11.56			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	13	B	13.32	13.35			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	14	B	13.78	13.81			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	15	B	15.32	15.34			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	16	B	15.75	15.78			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	17	B	16.83	16.86			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	18	B	17.54	17.56			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	19	B	19.76	19.78			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	20	B	20.25	20.28			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	21	B	21.15	21.17			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	22	B	22.04	22.07			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	23	B	22.86	22.89			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	24	B	24.26	24.29			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	25	B	27.45	27.48			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	26	B	28.23	28.26			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	27	B	29.56	29.59			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	28	B	29.89	29.92			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	29	B	30.21	30.23			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	30	B	30.45	30.47			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	31	B	30.68	30.70			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	32	B	31.16	31.19			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	33	B	31.41	31.43			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	34	B	31.73	31.76			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	35	B	32.44	32.47			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	36	B	33.37	33.40			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	37	B	33.75	33.77			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	38	B	34.46	34.47			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	39	B	35.15	35.17			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	40	B	35.64	35.66			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	41	B	35.98	36.01			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	42	B	36.36	36.39			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	43	B	37.05	37.09			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	44	B	37.71	37.74			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	45	B	38.13	38.16			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	46	B	38.48	38.50			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	47	B	38.61	38.64			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	48	B	39.27	39.29			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	49	B	39.52	39.54			
20160713-08h35-gD-predator_presentation_tayra_ground_part1	15	D	DT	Tay	Ter	Down	Lara	15	50	B	40.00	40.02			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	1	B	0.34	0.38			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	2	B	1.42	1.49			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	3	B	2.47	2.5			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	4	B	3.72	3.76			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	5	B	4.49	4.52			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	6	B	5.38	5.42			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	7	B	6.00	6.04			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	8	B	6.49	6.52			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	9	B	7.22	7.25			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Mel	7	10	B	7.74	7.77			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	11	B	8.20	8.23			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	12	B	8.81	8.84			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	13	B	9.49	9.52			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	14	B	10.02	10.05			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	15	B	10.65	10.69			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	16	B	11.20	11.23			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	17	B	11.87	11.91			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	18	B	12.46	12.49			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	19	B	13.10	13.14			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	20	B	13.90	13.94			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	21	B	14.18	14.21			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	22	B	14.77	14.80			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	23	B	15.19	15.22			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	24	B	15.35	15.39			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	25	B	15.79	15.82			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	26	B	15.83	15.87			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	27	B	15.99	16.02			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	28	B	16.67	16.70			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	29	B	17.08	17.11			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	30	B	17.22	17.26			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	31	B	18.14	18.18			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	32	B	18.29	18.35			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	33	B	18.37	18.41			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	34	B	18.55	18.57			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	35	B	18.64	18.70			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	36	D	18.73	18.75			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	37	B	18.85	18.87			
